date,rank,title,link,publisher
2026-01-27,1,The Fed is set to hold rates — but that's not the whole story,https://finance.yahoo.com/news/fed-expected-to-keep-interest-rates-on-hold-this-week-110006111.html,Yahoo Finance
2026-01-27,2,"S&P 500 notches fresh record with Big Tech, Fed on deck",https://finance.yahoo.com/news/live/stock-market-today-sp-500-hits-fresh-record-with-fed-decision-big-tech-earnings-bonanza-on-deck-210311432.html,Yahoo Finance
2026-01-28,1,Meta surges after earnings beat as it plans $135B AI spending spree,https://finance.yahoo.com/news/meta-stock-climbs-on-q4-earnings-beat-plans-to-spend-as-much-as-135-billion-on-ai-build-out-in-2026-154456872.html,Yahoo Finance
2026-01-28,2,Powell offers few clues on Fed's path after rate hold,https://finance.yahoo.com/news/live/federal-reserve-live-coverage-fed-holds-interest-rates-steady-in-first-policy-meeting-of-2026-in-split-decision-190216104.html,Yahoo Finance
2026-01-29,1,Apple smashes earnings estimates on record-breaking iPhone sales,https://finance.yahoo.com/news/apple-tops-q1-earnings-estimates-on-record-breaking-iphone-sales-213019517.html,Yahoo Finance
2026-01-29,2,Nasdaq slides as Microsoft's plunge weighs on tech,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-fall-as-microsoft-leads-tech-lower-with-apple-earnings-on-deck-210050303.html,Yahoo Finance
2026-01-30,1,Here's what the Warsh appointment could mean for interest rates,https://finance.yahoo.com/news/heres-what-the-appointment-of-warsh-to-the-fed-could-mean-for-interest-rates-this-year-175052674.html,Yahoo Finance
2026-01-30,2,"Dow, S&P 500, Nasdaq slide to cap volatile week and month",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slide-to-cap-volatile-week-and-month-metals-sink-after-trump-taps-warsh-for-fed-210034120.html,Yahoo Finance
2026-02-02,1,Musk says SpaceX acquires xAI ahead of mega IPO,https://finance.yahoo.com/news/musk-confirms-spacex-merger-with-xai-ahead-of-ipo-220616335.html,Yahoo Finance
2026-02-02,2,Stocks jump to kick off February,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-jump-to-kick-off-february-as-gold-silver-bitcoin-remain-volatile-210457932.html,Yahoo Finance
2026-02-03,1,Stocks sink as tech falters amid earnings flood,https://finance.yahoo.com/news/live/stock-market-today-dow-nasdaq-sp-500-sink-as-tech-falters-amid-flood-of-earnings-192429486.html,Yahoo Finance
2026-02-03,2,Trump signs bill to end short-lived shutdown,https://finance.yahoo.com/news/trump-signs-funding-deal-ending-4-day-partial-government-shutdown-150730886.html,Yahoo Finance
2026-02-04,1,Alphabet's spending forecast soars as company goes all-in on AI,https://finance.yahoo.com/news/alphabet-2026-spending-forecast-soars-past-wall-street-expectations-as-google-parent-goes-all-in-on-ai-195254701.html,Yahoo Finance
2026-02-04,2,Tech slides as Wall Street's rotation trade gathers steam,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-fall-for-2nd-day-as-tech-slides-on-ai-worries-with-google-earnings-ahead-210024017.html,Yahoo Finance
2026-02-05,1,Wall Street's favorite trades collapse as sell-off deepens,https://finance.yahoo.com/news/wall-street-favorite-trades-collapse-213236319.html,Yahoo Finance
2026-02-05,2,"Stocks clobbered as tech, bitcoin rout continues",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-sell-off-builds-as-tech-rout-continues-bitcoin-plunges-210019775.html,Yahoo Finance
